id,state,account_length,area_code,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls,total_mins,total_calls
739,MA,110,area_code_408,False,,0,272,113,46.33,288,113,24.56,172,96,7.76,10,5,2.73,2,743,327
740,MT,109,area_code_415,False,,0,136,103,23.15,177,132,15.11,263,135,11.85,8,3,2.24,1,585,373
741,OK,122,area_code_408,False,,0,189,87,32.28,193,118,16.48,177,114,7.98,15,2,4.21,0,576,321
742,PA,121,area_code_408,False,,0,245,113,41.8,210,94,17.92,187,108,8.46,10,8,2.81,1,655,323
743,NH,41,area_code_408,False,,43,158,96,27.01,280,117,23.83,216,97,9.74,10,4,2.92,2,666,314
744,WV,102,area_code_510,False,,0,145,59,24.79,223,109,18.96,219,104,9.86,9,3,2.65,0,597,275
745,AR,73,area_code_415,False,,0,184,109,31.4,161,108,13.71,148,103,6.7,11,4,3.05,2,506,324
746,GA,130,area_code_415,False,,0,119,99,20.3,226,97,19.24,202,111,9.12,11,7,3.05,0,559,314
747,WA,73,area_code_408,False,,0,177,118,30.12,270,84,22.99,241,112,10.88,12,2,3.32,3,701,316
748,WV,152,area_code_415,False,,0,184,90,31.31,256,73,21.83,213,113,9.61,14,2,3.97,3,669,278
749,DC,61,area_code_415,False,,0,140,89,23.9,172,128,14.69,212,97,9.56,13,4,3.67,1,539,318
750,DC,109,area_code_510,False,,0,188,67,32.1,171,92,14.59,224,89,10.1,8,6,2.3,0,593,254
