state,account_length,area_code,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls,total_mins,total_calls,churn
MS,135,area_code_510,False,,0,204,116,34.7,150,74,12.77,108,154,4.86,8,1,2.19,2,470,345,no
WI,87,area_code_510,False,,24,135,108,23.09,251,62,21.37,181,91,8.17,6,4,1.73,0,575,265,no
ME,78,area_code_415,False,,0,211,105,35.94,249,77,21.24,199,129,8.98,9,2,2.51,2,670,313,no
MT,78,area_code_510,False,,0,185,102,31.59,251,88,21.39,202,86,9.13,13,6,3.59,2,653,282,no
ID,101,area_code_415,False,,0,202,91,34.43,142,134,12.11,219,102,9.88,10,4,2.73,3,574,331,no
ND,90,area_code_510,False,,0,169,127,28.8,157,111,13.36,172,103,7.76,10,2,2.89,1,509,343,no
AZ,83,area_code_415,False,,0,135,76,22.98,161,98,13.69,129,105,5.82,9,6,2.43,0,434,285,no
CA,81,area_code_408,False,,0,125,103,21.27,209,103,17.82,186,78,8.38,11,1,3.19,1,532,285,no
NJ,119,area_code_408,False,,0,287,83,48.81,218,124,18.56,151,42,6.82,11,4,2.97,1,668,253,yes
NV,134,area_code_415,False,,0,199,107,33.95,205,86,17.49,198,125,8.95,8,5,2.24,0,612,323,no
NV,48,area_code_408,False,,0,247,114,42.09,172,110,14.65,264,107,11.9,7,3,1.92,1,691,334,no
AL,91,area_code_510,False,,39,160,97,27.34,119,54,10.14,147,101,6.66,10,3,2.78,3,438,255,no
SC,90,area_code_408,False,,31,118,92,20.15,257,76,21.92,186,96,8.38,9,6,2.43,1,571,270,no
WV,159,area_code_415,False,,0,181,107,30.77,188,114,16.01,175,41,7.91,9,4,2.67,7,555,266,no
OH,142,area_code_408,True,,0,160,101,27.3,202,125,17.17,221,100,9.98,8,2,2.38,1,593,328,yes
TX,104,area_code_510,False,,0,111,105,19.02,197,121,16.8,302,108,13.63,10,5,2.73,1,622,339,no
ME,82,area_code_415,False,,0,120,107,20.49,176,124,14.99,258,121,11.61,10,5,2.84,0,565,357,no
MT,88,area_code_408,False,,0,242,89,41.21,161,89,13.72,142,95,6.41,5,2,1.46,1,551,275,no
NJ,118,area_code_408,False,,0,178,81,30.33,182,119,15.53,251,109,11.31,10,2,2.92,1,623,311,no
UT,139,area_code_510,False,,0,258,94,43.98,190,132,16.18,247,73,11.12,11,2,3.08,1,707,301,yes
DC,87,area_code_415,False,,18,124,104,21.13,196,80,16.67,290,110,13.05,7,3,1.94,1,617,297,no
UT,167,area_code_415,False,,0,94,114,16.13,315,105,26.84,181,71,8.15,10,6,2.92,0,602,296,no
CO,138,area_code_408,False,,0,182,101,30.94,200,119,17.03,208,131,9.4,13,3,3.62,4,604,354,no
MA,130,area_code_408,False,,0,162,62,27.54,278,108,23.64,197,82,8.89,9,4,2.46,1,646,256,no
FL,87,area_code_415,False,,0,176,83,30.02,221,101,18.84,185,89,8.34,9,1,2.54,0,592,274,no
ID,164,area_code_408,True,,28,156,98,26.54,209,140,17.84,190,69,8.55,11,4,3.08,0,567,311,no
CO,109,area_code_510,False,,0,150,106,25.6,147,108,12.53,173,109,7.79,9,5,2.57,1,480,328,no
PA,59,area_code_510,False,,0,189,141,32.15,198,113,16.85,280,103,12.61,2,7,0.59,1,669,364,no
KY,124,area_code_408,False,,0,156,74,26.67,195,82,16.64,181,99,8.15,8,2,2.38,1,542,257,no
ID,73,area_code_408,False,,0,67,76,11.39,223,154,18.96,236,151,10.64,11,2,3.02,1,537,383,no
AK,94,area_code_415,False,,0,261,89,44.42,152,139,12.95,120,124,5.41,10,2,2.84,0,544,354,no
AL,80,area_code_415,False,,0,135,92,22.97,185,103,15.73,147,74,6.62,14,5,3.97,3,481,274,no
SC,101,area_code_415,True,,0,92,109,15.66,163,83,13.86,133,102,6.0,9,11,2.62,2,398,305,no
MN,115,area_code_408,False,,0,173,121,29.5,168,100,14.31,138,105,6.22,7,5,2.11,1,487,331,no
KS,100,area_code_415,True,,0,156,82,26.57,259,91,22.05,143,93,6.47,8,7,2.24,5,567,273,no
MA,85,area_code_415,False,,0,274,79,46.7,119,122,10.15,296,74,13.36,9,10,2.54,1,700,285,no
KY,110,area_code_408,False,,0,244,84,41.6,106,95,9.04,194,61,8.77,10,1,2.84,2,556,241,yes
WI,92,area_code_408,True,,0,183,96,31.21,149,55,12.72,135,71,6.08,11,4,3.19,0,480,226,no
MI,102,area_code_408,False,,0,167,80,28.41,222,94,18.95,179,103,8.1,11,3,3.13,5,581,280,no
NV,134,area_code_408,False,,0,177,120,30.11,218,123,18.54,183,93,8.27,12,5,3.43,3,591,341,no
DC,96,area_code_415,False,,0,217,120,37.03,139,109,11.87,227,111,10.25,11,3,3.13,0,596,343,no
NE,42,area_code_510,False,,0,143,96,24.43,221,98,18.79,108,94,4.9,8,1,2.32,2,482,289,no
OR,175,area_code_415,False,,0,185,104,31.45,325,86,27.69,85,105,3.84,14,2,3.94,1,610,297,no
OR,136,area_code_415,False,,23,235,65,40.05,177,81,15.1,138,105,6.24,11,5,3.05,1,563,256,no
AR,32,area_code_415,True,,0,265,75,45.14,119,77,10.17,169,128,7.65,14,6,4.0,2,569,286,yes
UT,101,area_code_415,False,,0,332,91,56.46,151,123,12.84,277,99,12.5,11,3,3.05,1,772,316,yes
AZ,132,area_code_408,True,,21,223,89,37.98,193,105,16.42,226,85,10.18,7,5,2.08,3,650,284,no
ME,120,area_code_510,False,,0,163,109,27.81,237,95,20.17,186,141,8.38,12,5,3.32,0,599,350,no
MT,122,area_code_510,False,,0,190,125,32.3,141,77,12.03,216,68,9.76,15,3,4.29,3,564,273,no
OK,52,area_code_510,False,,0,153,100,26.13,174,139,14.81,242,53,10.9,14,3,3.81,1,584,295,no
VT,182,area_code_415,False,,0,160,87,27.25,229,101,19.54,185,96,8.34,8,11,2.35,2,584,295,no
ID,130,area_code_510,False,,0,140,68,23.95,217,109,18.49,123,96,5.56,13,4,3.67,3,495,277,no
SC,106,area_code_510,False,,0,168,85,28.63,123,95,10.48,162,83,7.31,4,4,1.24,3,458,267,no
MA,150,area_code_408,False,,0,150,92,25.65,191,106,16.24,223,107,10.06,8,4,2.24,5,573,309,yes
OK,94,area_code_415,False,,0,255,96,43.37,276,67,23.54,226,74,10.19,10,2,2.86,0,769,239,yes
CO,89,area_code_415,False,,0,94,107,16.07,191,85,16.3,196,131,8.83,15,5,4.05,1,497,328,no
WA,45,area_code_415,False,,0,135,116,22.95,159,108,13.52,170,130,7.66,11,15,3.0,1,475,369,no
KS,74,area_code_408,False,,0,286,113,48.77,260,121,22.17,137,94,6.17,12,6,3.4,0,697,334,yes
GA,158,area_code_415,False,,0,165,70,28.12,280,104,23.81,121,106,5.48,10,9,2.81,1,577,289,no
AL,76,area_code_415,False,,0,222,99,37.74,215,122,18.35,204,131,9.18,8,5,2.21,3,650,357,yes
KY,102,area_code_415,True,,0,209,85,35.67,165,100,14.08,230,92,10.35,8,6,2.35,0,614,283,no
LA,4,area_code_408,False,,31,158,99,26.91,164,98,13.96,192,108,8.67,12,3,3.38,2,527,308,no
MN,161,area_code_408,False,,0,252,120,42.89,243,98,20.72,284,96,12.8,9,2,2.48,1,789,316,yes
WV,116,area_code_415,False,,0,255,93,43.44,224,122,19.07,317,85,14.28,12,4,3.43,1,809,304,yes
WY,86,area_code_415,False,,0,227,105,38.74,218,118,18.59,223,120,10.04,14,5,3.83,3,684,348,no
NE,39,area_code_510,False,,0,185,113,31.45,106,125,9.05,167,78,7.53,12,2,3.24,0,470,318,no
MI,57,area_code_415,False,,0,140,100,23.8,174,102,14.85,258,111,11.63,13,4,3.59,1,586,317,no
NH,138,area_code_415,False,,0,157,96,26.78,271,107,23.09,138,84,6.22,10,6,2.89,2,578,293,no
AK,98,area_code_415,False,,0,237,130,40.38,213,85,18.12,194,107,8.73,10,3,2.73,0,654,325,no
AZ,145,area_code_415,False,,10,190,100,32.42,177,114,15.1,167,100,7.53,12,2,3.46,0,548,316,no
NV,77,area_code_415,False,,0,215,81,36.64,170,100,14.53,170,59,7.66,10,3,2.78,1,567,243,no
WV,99,area_code_408,False,,12,119,83,20.38,237,98,20.2,187,159,8.44,16,2,4.48,1,561,342,no
VT,106,area_code_510,True,,0,196,100,33.44,210,109,17.87,173,83,7.82,7,1,2.11,4,588,293,yes
OK,32,area_code_510,False,,0,230,122,39.22,204,134,17.4,142,86,6.39,8,3,2.35,2,586,345,no
OR,174,area_code_415,False,,0,222,102,37.79,173,123,14.77,297,97,13.37,5,2,1.54,0,699,324,yes
NY,98,area_code_510,False,,0,198,92,33.76,349,99,29.7,221,83,9.98,7,6,1.97,2,777,280,yes
ME,42,area_code_510,False,,0,139,109,23.7,223,121,19.02,244,105,11.02,4,3,1.24,1,612,338,no
VA,99,area_code_408,False,,0,130,121,22.17,219,103,18.69,84,85,3.78,9,3,2.65,2,444,312,no
NY,119,area_code_408,False,,0,153,131,26.04,116,85,9.91,218,74,9.83,10,5,2.73,1,498,295,no
MD,47,area_code_415,True,,0,177,104,30.11,217,97,18.48,191,131,8.63,9,5,2.62,2,596,337,no
GA,77,area_code_415,False,,0,134,119,22.87,119,104,10.17,250,112,11.28,9,5,2.51,0,514,340,no
WY,39,area_code_510,False,,38,201,66,34.31,200,87,17.01,173,112,7.82,9,3,2.57,0,585,268,no
WV,193,area_code_415,False,,0,180,114,30.69,117,80,10.02,192,97,8.68,10,4,2.75,2,501,295,no
OH,103,area_code_415,False,,40,164,95,27.97,228,82,19.44,194,97,8.76,7,1,2.0,4,595,275,no
AK,36,area_code_415,True,,19,171,96,29.22,198,111,16.86,321,76,14.48,10,1,2.84,1,702,284,yes
IL,87,area_code_415,False,,0,221,69,37.64,195,53,16.59,120,91,5.43,13,4,3.7,1,550,217,no
RI,1,area_code_510,False,,0,241,114,41.06,195,94,16.59,201,93,9.07,14,3,3.81,3,652,304,no
WY,62,area_code_415,False,,0,116,77,19.81,186,111,15.82,180,72,8.13,16,2,4.35,3,499,262,no
WA,112,area_code_415,False,,0,158,107,26.88,181,101,15.43,200,126,9.01,8,7,2.24,1,548,341,no
CO,82,area_code_408,False,,0,121,81,20.67,191,109,16.26,231,81,10.41,8,5,2.32,3,552,276,no
AL,55,area_code_415,False,,28,222,134,37.83,177,106,15.11,194,90,8.76,9,4,2.62,2,604,334,no
IA,82,area_code_510,False,,23,123,93,21.03,139,74,11.82,174,118,7.85,10,2,2.86,1,447,287,no
OH,69,area_code_415,False,,0,244,76,41.62,77,100,6.56,222,102,10.03,10,3,2.7,0,554,281,no
HI,87,area_code_510,False,,0,297,63,50.56,118,108,10.06,242,72,10.9,11,2,2.97,2,669,245,yes
WV,63,area_code_415,False,,0,147,95,25.13,201,72,17.12,154,118,6.97,8,8,2.32,1,512,293,no
ID,68,area_code_415,False,,0,186,108,31.71,190,107,16.17,187,103,8.45,11,5,2.97,1,575,323,no
TX,119,area_code_510,False,,0,107,100,18.22,221,100,18.79,212,96,9.57,8,3,2.24,2,549,299,no
ID,43,area_code_415,False,,36,93,68,15.83,246,83,20.92,94,109,4.27,8,8,2.35,1,442,268,no
CA,136,area_code_510,False,,0,132,110,22.51,254,81,21.6,176,100,7.94,13,6,3.51,2,576,297,no
OR,149,area_code_415,False,,0,114,103,19.47,228,100,19.45,135,74,6.11,10,3,2.89,0,489,280,no
NY,77,area_code_415,False,,0,184,130,31.4,194,105,16.49,249,91,11.21,9,4,2.43,1,636,330,no
MI,110,area_code_415,False,,0,94,127,16.0,283,97,24.06,168,69,7.59,10,6,2.78,2,556,299,no
WA,70,area_code_415,False,,0,229,110,38.98,118,89,10.05,155,105,6.98,7,4,2.13,1,510,308,no
VT,155,area_code_510,False,,0,223,109,38.05,233,68,19.84,201,111,9.07,8,8,2.38,1,667,296,no
DC,151,area_code_415,False,,27,154,141,26.25,210,109,17.9,167,109,7.56,7,3,2.11,3,540,362,no
TX,125,area_code_415,False,,0,190,107,32.33,209,75,17.78,102,136,4.59,14,5,3.83,4,515,323,yes
NJ,83,area_code_415,False,,0,167,120,28.39,209,102,17.77,131,107,5.9,8,2,2.32,1,515,331,no
ND,94,area_code_510,False,,0,154,113,26.32,261,121,22.25,213,81,9.58,11,5,3.13,0,641,320,no
CO,11,area_code_415,False,,36,293,122,49.88,174,91,14.8,212,50,9.54,6,6,1.86,1,686,269,no
CO,92,area_code_415,False,,0,160,113,27.29,287,134,24.42,212,93,9.57,8,3,2.21,3,668,343,no
GA,70,area_code_415,False,,20,230,110,39.13,177,111,15.09,206,38,9.28,11,2,3.21,0,625,261,no
UT,82,area_code_510,False,,0,191,95,32.62,116,105,9.92,202,113,9.12,8,5,2.21,0,519,318,no
CO,65,area_code_408,False,,0,131,119,22.36,222,119,18.9,155,83,6.99,11,7,3.0,1,520,328,no
AZ,102,area_code_510,False,,0,171,116,29.17,219,111,18.65,242,85,10.89,12,4,3.27,0,645,316,yes
CT,78,area_code_408,False,,0,157,61,26.74,242,119,20.57,196,107,8.82,10,1,2.86,1,605,288,no
NM,77,area_code_408,True,,0,192,82,32.76,198,91,16.83,204,95,9.19,9,6,2.43,1,603,274,no
ME,58,area_code_415,False,,29,239,84,40.73,182,80,15.48,118,100,5.32,11,3,2.97,2,551,267,no
CT,38,area_code_510,False,,0,96,110,16.47,241,75,20.52,141,69,6.35,10,3,2.92,0,490,257,no
MO,87,area_code_408,False,,0,129,104,22.02,194,133,16.49,287,65,12.96,7,7,1.94,2,618,309,no
WY,72,area_code_510,True,,0,274,75,46.58,162,110,13.84,110,121,4.95,7,3,2.08,4,554,309,no
DC,69,area_code_415,False,,0,111,86,18.99,187,68,15.94,194,128,8.77,11,10,3.13,2,505,292,no
RI,85,area_code_408,False,,0,142,82,24.26,179,106,15.22,141,88,6.36,5,8,1.35,3,468,284,no
VA,176,area_code_415,False,,0,216,91,36.84,233,104,19.88,231,110,10.4,9,4,2.43,1,690,309,no
MA,133,area_code_415,False,,0,207,106,35.21,283,124,24.1,65,107,2.93,10,2,2.84,3,566,339,no
MT,146,area_code_415,False,,0,214,86,36.52,230,94,19.63,223,100,10.07,5,3,1.57,3,675,283,no
WA,31,area_code_415,False,,0,142,67,24.29,109,72,9.32,293,112,13.21,11,6,3.11,0,557,257,no
TN,78,area_code_415,True,,0,71,126,12.16,166,127,14.18,211,86,9.52,8,2,2.24,3,458,341,yes
ND,118,area_code_415,False,,0,77,113,13.19,126,75,10.79,191,79,8.59,14,4,4.02,1,410,271,no
ME,119,area_code_510,False,,0,73,66,12.53,160,132,13.64,214,67,9.64,13,6,3.51,3,461,271,no
CO,141,area_code_408,False,,0,264,90,44.93,216,101,18.39,208,72,9.4,9,3,2.59,0,699,266,yes
DC,150,area_code_510,True,,0,114,156,19.52,135,78,11.5,218,98,9.83,15,4,4.21,1,484,336,yes
UT,76,area_code_415,False,,0,212,124,36.13,215,110,18.32,128,94,5.76,5,9,1.4,3,561,337,no
ID,159,area_code_510,False,,36,288,120,48.99,227,105,19.3,198,113,8.92,13,7,3.59,1,726,345,no
UT,66,area_code_415,False,,0,192,98,32.71,187,93,15.9,132,82,5.98,11,1,3.02,0,523,274,no
MD,139,area_code_415,False,,0,102,76,17.37,230,106,19.55,183,136,8.25,10,4,2.92,1,526,322,no
VT,122,area_code_415,True,,0,49,114,8.42,214,98,18.2,154,120,6.97,10,4,2.7,0,428,336,no
FL,91,area_code_415,False,,0,153,70,26.04,231,91,19.69,115,80,5.18,9,3,2.65,4,509,244,yes
NH,131,area_code_415,False,,0,55,79,9.44,163,104,13.9,128,59,5.76,10,4,2.73,1,357,246,no
IL,135,area_code_415,False,,0,247,61,42.02,168,122,14.34,169,100,7.64,6,1,1.78,0,592,284,no
KS,129,area_code_415,False,,0,220,117,37.43,261,102,22.19,165,132,7.47,10,1,2.92,2,658,352,no
WV,85,area_code_415,False,,0,116,75,19.87,183,109,15.58,307,119,13.83,10,8,2.7,2,617,311,no
ID,125,area_code_408,False,,0,175,98,29.9,192,148,16.39,278,110,12.52,10,5,2.86,0,657,361,no
ME,67,area_code_415,False,,0,208,95,35.36,234,81,19.96,266,80,11.97,11,6,3.16,3,720,262,no
MA,61,area_code_415,False,,28,239,110,40.78,218,87,18.61,166,46,7.47,12,4,3.27,1,636,247,no
OR,135,area_code_408,True,,0,174,112,29.72,218,125,18.53,180,102,8.1,12,6,3.43,3,585,345,no
WV,43,area_code_510,False,,26,141,94,24.06,196,123,16.69,172,100,7.76,12,1,3.48,3,523,318,no
MO,120,area_code_415,False,,0,79,123,13.46,212,106,18.03,224,104,10.11,10,4,2.75,3,526,337,no
WY,62,area_code_415,False,,0,238,102,40.61,161,115,13.72,248,103,11.18,13,4,3.62,0,662,324,no
WV,160,area_code_408,False,,37,179,104,30.57,144,115,12.31,209,89,9.41,11,8,3.0,3,544,316,no
UT,67,area_code_510,False,,0,225,78,38.4,243,83,20.66,84,94,3.78,13,2,3.65,2,566,257,yes
KY,98,area_code_415,False,,0,189,113,32.27,271,111,23.08,218,96,9.85,13,5,3.51,1,693,325,no
OK,103,area_code_510,False,,0,267,97,45.39,204,151,17.37,246,67,11.11,11,7,3.05,1,729,322,yes
TN,121,area_code_415,False,,0,217,79,36.94,218,106,18.53,166,69,7.49,11,7,3.11,1,613,261,no
GA,111,area_code_415,False,,0,129,92,21.95,148,132,12.66,264,103,11.88,16,7,4.54,2,558,334,no
NE,127,area_code_408,False,,0,135,110,23.04,146,116,12.41,208,88,9.36,10,4,2.89,2,500,318,no
WA,65,area_code_510,False,,0,183,63,31.18,183,80,15.61,153,83,6.91,10,4,2.89,4,531,230,yes
MO,86,area_code_510,False,,0,223,109,37.91,286,76,24.33,257,132,11.6,7,7,2.03,3,774,324,yes
ME,119,area_code_510,False,,0,140,135,23.8,138,103,11.81,230,121,10.36,6,6,1.65,0,515,365,no
WI,113,area_code_415,False,,0,126,90,21.42,205,92,17.49,217,121,9.76,12,1,3.46,0,561,304,no
NC,126,area_code_415,False,,0,228,68,38.79,170,102,14.47,168,72,7.6,10,6,2.75,1,577,248,no
OK,103,area_code_415,False,,0,278,121,47.33,252,139,21.44,202,96,9.1,13,1,3.7,1,746,357,yes
MA,104,area_code_415,False,,0,285,75,48.5,130,111,11.12,181,99,8.18,10,2,2.84,2,608,287,no
MN,56,area_code_415,False,,0,222,100,37.89,145,110,12.34,170,129,7.68,5,8,1.51,1,544,347,no
ND,56,area_code_510,False,,37,153,97,26.13,271,91,23.07,179,121,8.06,8,2,2.24,1,612,311,no
AZ,155,area_code_415,True,,0,176,88,29.94,244,84,20.78,189,99,8.55,11,1,3.02,2,621,272,yes
SC,100,area_code_408,False,,41,306,71,52.17,243,72,20.68,125,114,5.67,10,4,2.84,2,686,261,no
ME,113,area_code_408,False,,0,203,85,34.58,219,140,18.68,240,107,10.8,8,5,2.24,1,671,337,no
MO,103,area_code_415,False,,37,230,112,39.22,319,116,27.15,299,77,13.47,7,3,2.13,2,857,308,no
NJ,160,area_code_415,False,,0,118,106,20.21,163,75,13.9,195,131,8.78,13,4,3.54,0,490,316,no
WY,142,area_code_408,False,,34,219,85,37.32,144,120,12.24,258,84,11.62,7,3,1.89,1,628,292,no
OK,73,area_code_415,True,,34,252,103,42.99,220,79,18.71,144,65,6.52,11,3,3.08,0,629,250,no
PA,135,area_code_415,False,,46,172,77,29.34,203,102,17.29,264,108,11.89,10,2,2.81,1,650,289,no
NM,29,area_code_415,False,,0,262,112,44.54,82,60,7.03,195,120,8.78,10,5,2.89,1,550,297,no
FL,158,area_code_415,False,,0,123,115,20.96,130,91,11.08,243,119,10.97,11,3,3.02,3,508,328,no
NV,104,area_code_415,False,,0,210,90,35.85,272,101,23.14,304,86,13.69,10,5,2.86,3,798,282,yes
SD,74,area_code_510,False,,0,143,97,24.43,229,110,19.52,98,100,4.45,11,5,3.19,1,483,312,no
OR,28,area_code_415,False,,0,171,90,29.1,173,65,14.78,210,139,9.47,14,4,3.78,2,569,298,no
TN,45,area_code_415,True,,0,189,96,32.23,171,69,14.59,222,102,9.99,13,7,3.75,1,597,274,yes
VA,60,area_code_415,False,,0,229,91,39.02,157,67,13.4,162,76,7.31,13,3,3.56,2,562,237,no
ME,173,area_code_408,False,,0,128,108,21.86,248,92,21.11,130,115,5.85,10,2,2.81,4,517,317,yes
FL,152,area_code_408,False,,26,214,82,36.52,226,135,19.27,206,97,9.3,7,11,2.05,1,655,325,no
RI,140,area_code_510,False,,0,187,110,31.81,158,70,13.43,211,123,9.51,8,2,2.3,2,565,305,no
DC,94,area_code_415,False,,31,209,90,35.58,281,111,23.94,190,66,8.55,7,5,2.13,0,689,272,no
AR,88,area_code_415,False,,0,141,102,24.09,226,125,19.23,100,93,4.5,11,8,3.21,0,479,328,no
OR,170,area_code_408,False,,22,173,66,29.51,142,83,12.09,156,93,7.04,5,3,1.4,1,477,245,no
SD,57,area_code_510,False,,0,176,75,30.07,204,86,17.36,254,90,11.43,6,4,1.65,1,641,255,no
NC,102,area_code_408,False,,27,109,66,18.67,207,76,17.62,236,101,10.66,10,7,2.78,0,564,250,no
OH,49,area_code_408,False,,0,202,105,34.39,195,131,16.61,190,88,8.55,9,2,2.43,3,596,326,yes
IN,195,area_code_415,False,,0,221,109,37.67,126,94,10.73,212,98,9.55,6,2,1.73,0,566,303,no
MT,64,area_code_415,False,,0,131,105,22.32,109,114,9.3,246,125,11.08,12,4,3.43,4,499,348,yes
SC,105,area_code_408,True,,0,274,156,46.58,263,69,22.36,195,93,8.82,11,3,3.05,3,744,321,yes
OR,81,area_code_415,False,,33,200,103,34.05,216,96,18.44,249,100,11.24,15,4,4.19,1,682,303,no
GA,63,area_code_408,False,,0,204,119,34.68,161,90,13.74,202,113,9.12,9,4,2.54,3,577,326,no
MI,126,area_code_415,False,,0,193,114,32.83,75,61,6.42,186,73,8.38,11,1,3.0,3,465,249,no
OR,153,area_code_415,False,,0,202,132,34.37,158,78,13.51,111,98,5.01,8,4,2.32,2,481,312,no
OR,67,area_code_415,False,,0,245,118,41.67,185,94,15.74,193,112,8.71,8,3,2.19,3,632,327,no
MA,65,area_code_408,False,,0,158,71,26.91,168,119,14.31,139,119,6.3,6,6,1.78,2,473,315,no
IA,21,area_code_408,False,,0,138,79,23.48,186,75,15.89,194,105,8.74,12,1,3.27,0,531,260,no
VA,72,area_code_510,False,,0,212,92,36.16,306,100,26.04,140,90,6.31,12,6,3.48,0,672,288,no
WV,176,area_code_510,False,,0,304,111,51.71,306,64,26.06,207,98,9.36,9,2,2.57,7,828,275,yes
TX,150,area_code_408,False,,24,212,157,36.11,168,91,14.34,199,112,8.97,9,1,2.62,2,590,361,no
IL,108,area_code_510,True,,0,137,68,23.34,143,94,12.22,238,101,10.74,8,1,2.4,1,528,264,yes
RI,129,area_code_510,False,,10,161,91,27.44,183,102,15.56,240,65,10.81,12,3,3.48,1,597,261,no
WA,73,area_code_510,True,,0,202,108,34.49,285,121,24.3,219,102,9.86,12,5,3.46,1,720,336,no
DE,90,area_code_415,False,,0,272,75,46.27,122,96,10.45,252,100,11.37,9,2,2.48,0,656,273,no
NV,105,area_code_408,False,,0,98,103,16.69,140,91,11.93,140,106,6.31,13,1,3.75,1,392,301,no
MO,115,area_code_408,False,,0,80,81,13.74,195,91,16.63,190,66,8.55,11,6,3.16,1,478,244,no
OH,82,area_code_415,False,,0,207,114,35.22,163,97,13.91,192,79,8.68,9,4,2.51,7,573,294,no
ME,77,area_code_415,False,,0,208,117,35.5,175,81,14.91,171,105,7.72,13,3,3.62,0,569,306,no
NH,201,area_code_510,False,,0,159,61,27.18,237,124,20.17,290,99,13.06,13,4,3.62,3,700,288,no
NC,139,area_code_415,True,,0,185,101,31.47,266,75,22.67,207,95,9.36,9,3,2.43,3,668,274,no
KY,94,area_code_408,False,,0,139,93,23.65,237,100,20.22,227,59,10.22,11,3,3.08,1,615,255,no
UT,95,area_code_415,False,,0,155,99,26.44,167,75,14.2,190,125,8.58,13,4,3.56,1,526,303,no
NV,138,area_code_408,False,,0,180,82,30.69,242,103,20.6,244,89,11.0,10,7,2.78,2,677,281,no
VT,105,area_code_415,False,,0,204,111,34.78,134,109,11.42,260,69,11.74,5,7,1.54,1,605,296,no
ME,81,area_code_415,True,,0,220,76,37.47,276,122,23.49,239,112,10.78,11,5,3.08,1,747,315,yes
ME,127,area_code_510,False,,0,223,137,37.94,144,119,12.3,96,109,4.32,8,4,2.32,2,472,369,no
PA,84,area_code_415,False,,0,109,114,18.55,231,113,19.67,274,112,12.33,9,4,2.59,0,624,343,no
MI,47,area_code_510,False,,30,136,101,23.21,174,74,14.87,146,91,6.59,10,3,2.94,2,468,269,no
MN,128,area_code_510,True,,0,192,96,32.78,136,86,11.61,151,75,6.83,13,4,3.65,1,494,261,yes
KY,76,area_code_510,False,,0,293,94,49.95,169,62,14.42,160,103,7.22,13,9,3.7,0,637,268,yes
KY,167,area_code_408,False,,0,130,66,22.19,80,102,6.88,221,116,9.97,11,5,3.02,1,444,289,no
PA,104,area_code_415,False,,0,186,102,31.76,176,114,14.99,222,84,10.0,13,3,3.51,0,598,303,no
VA,136,area_code_415,False,,0,110,92,18.73,219,109,18.65,188,67,8.46,12,4,3.32,2,530,272,no
UT,83,area_code_510,False,,33,228,85,38.79,249,114,21.18,93,89,4.21,10,7,2.75,0,581,295,no
DC,78,area_code_415,True,,0,176,107,30.02,179,98,15.25,178,80,8.02,16,5,4.48,2,550,290,yes
MA,135,area_code_415,False,,45,241,102,41.04,206,78,17.54,196,104,8.85,9,6,2.54,0,653,290,no
LA,79,area_code_408,False,,0,174,88,29.72,197,94,16.75,87,103,3.92,8,6,2.32,3,467,291,no
VA,133,area_code_415,False,,0,171,64,29.21,177,83,15.05,223,96,10.04,10,4,2.78,1,582,247,no
MI,76,area_code_415,False,,37,190,58,32.44,221,101,18.86,211,104,9.5,12,4,3.32,1,636,267,no
MI,216,area_code_408,False,,0,212,106,36.09,191,71,16.24,224,79,10.12,9,8,2.54,3,637,264,no
CT,73,area_code_510,False,,0,159,123,27.03,233,95,19.83,178,155,8.05,15,3,4.1,2,586,376,no
NH,183,area_code_408,False,,38,178,103,30.33,184,79,15.67,203,94,9.15,7,3,1.94,3,573,279,no
AL,106,area_code_415,False,,0,222,123,37.76,276,92,23.53,213,99,9.61,9,3,2.43,0,721,317,no
RI,90,area_code_510,False,,0,190,98,32.3,196,111,16.67,216,58,9.74,8,6,2.16,2,610,273,no
NY,112,area_code_415,False,,17,120,94,20.4,79,104,6.76,214,94,9.63,8,1,2.35,1,422,293,no
OH,92,area_code_415,False,,0,145,90,24.8,148,105,12.59,241,93,10.86,8,1,2.27,2,543,289,no
WV,35,area_code_408,False,,0,179,82,30.57,176,78,14.97,132,85,5.97,12,5,3.24,1,500,250,no
OK,28,area_code_408,False,,0,225,70,38.37,206,90,17.59,167,88,7.56,13,3,3.73,1,614,251,no
WI,93,area_code_415,False,,0,199,109,33.95,114,68,9.71,241,109,10.85,7,2,1.92,0,562,288,no
OH,26,area_code_510,False,,0,150,63,25.5,225,90,19.13,202,99,9.1,9,5,2.48,3,586,257,no
OK,33,area_code_415,True,,0,247,114,42.01,146,110,12.45,208,94,9.4,10,2,2.86,4,613,320,yes
PA,120,area_code_408,False,,0,215,75,36.67,244,105,20.77,211,91,9.5,11,5,3.08,2,682,276,no
KS,124,area_code_415,False,,0,94,102,16.12,238,91,20.31,279,94,12.57,11,3,3.13,2,624,290,no
SD,56,area_code_415,False,,0,79,115,13.48,159,64,13.52,245,99,11.06,10,4,2.73,1,494,282,no
UT,39,area_code_408,False,,0,157,81,26.72,247,131,21.05,215,141,9.71,9,9,2.67,1,630,362,no
